heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,,,,,895972,,,,8a07d032-7eea-4e6b-b949-5128e2389a9d.com.samsung.health.exercise.location_data.json,2019-08-31 15:25:00.000,1001,,,,,,,,,,2019-08-31 15:41:04.748,2019-08-31 15:41:04.748,,1.6388888,,,,1204.72,,62.39,,,,UTC-0400,HviwfZApJG,,,8a07d032-7eea-4e6b-b949-5128e2389a9d.com.samsung.health.exercise.live_data.json,,1.3445957,com.sec.android.app.shealth,,,,,2019-08-31 15:39:55.000,8a07d032-7eea-4e6b-b949-5128e2389a9d,
628.0,,,,,,,,805858,,,,,2022-08-17 22:47:08.551,1001,,,,104.0,30001.0,,,,121.0,2022-08-17 23:02:10.667,2022-08-17 23:02:10.667,,1.5507388,86.44203,92.0,1161.0,876.1,,83.0,115.0,,,UTC-0400,h8Uw+UNTjP,,,9f2dc324-b2df-402e-9e3e-d293e3381f14.com.samsung.health.exercise.live_data.json,,1.0871643,com.sec.android.app.shealth,,,,,2022-08-17 23:00:34.409,9f2dc324-b2df-402e-9e3e-d293e3381f14,
682.0,,,,,,,,852550,,,,,2022-08-23 22:16:30.006,1001,,,,102.0,30001.0,,,,129.0,2022-08-23 22:32:18.825,2022-08-23 22:32:18.825,,1.3993598,83.115364,88.0,1181.0,849.73,,85.0,101.0,,,UTC-0400,h8Uw+UNTjP,,,d7c2c84b-0c4a-4c1c-a419-cf5f529b9e67.com.samsung.health.exercise.live_data.json,,0.99669224,com.sec.android.app.shealth,,,,,2022-08-23 22:30:42.556,d7c2c84b-0c4a-4c1c-a419-cf5f529b9e67,
,,,,,,,,772942,,,,30027729-4821-4601-844a-e09098e55afa.com.samsung.health.exercise.location_data.json,2018-07-21 22:41:12.000,1001,,,,,,,,,,2018-07-21 22:56:23.024,2018-07-21 22:56:23.024,,4.1944447,,,,1032.42,,54.2,,,,UTC-0400,HviwfZApJG,,,30027729-4821-4601-844a-e09098e55afa.com.samsung.health.exercise.live_data.json,,1.3357018,com.sec.android.app.shealth,,,,,2018-07-21 22:54:04.000,30027729-4821-4601-844a-e09098e55afa,
,,,,,,,,719923,,,,cd9a119e-68f2-43da-aab3-8bcb9a621e0d.com.samsung.health.exercise.location_data.json,2019-03-11 18:53:04.000,1001,,,,,,,,,,2019-03-11 19:06:23.503,2019-03-11 19:06:23.503,,2.1944444,,,,970.15,,52.850002,,,,UTC-0300,HviwfZApJG,,,cd9a119e-68f2-43da-aab3-8bcb9a621e0d.com.samsung.health.exercise.live_data.json,,1.3475746,com.sec.android.app.shealth,,,,,2019-03-11 19:05:03.000,cd9a119e-68f2-43da-aab3-8bcb9a621e0d,
,,,,,,,,709350,,,,26033c99-b5a1-4789-b5f7-1eb5a12c27b4.com.samsung.health.exercise.location_data.json,2020-09-29 15:02:14.000,1001,,,,,,,,,,2020-09-29 15:19:41.437,2020-09-29 15:19:41.437,,2.0833333,,,,930.34,,48.08,,,,UTC-0300,HviwfZApJG,,,26033c99-b5a1-4789-b5f7-1eb5a12c27b4.com.samsung.health.exercise.live_data.json,,1.3115388,com.sec.android.app.shealth,,,,,2020-09-29 15:14:03.000,26033c99-b5a1-4789-b5f7-1eb5a12c27b4,
,,,,,,,,912303,,,,bec0836e-290a-4b0f-aae8-76e8a204b034.com.samsung.health.exercise.location_data.json,2019-01-01 09:08:00.000,1001,,,,,,,,,,2019-01-01 09:35:01.713,2019-01-01 09:35:01.713,,3.0833333,,,,1264.79,,67.13,,,,UTC-0300,HviwfZApJG,,,bec0836e-290a-4b0f-aae8-76e8a204b034.com.samsung.health.exercise.live_data.json,,1.3863705,com.sec.android.app.shealth,,,,,2019-01-01 09:23:12.000,bec0836e-290a-4b0f-aae8-76e8a204b034,
607.0,,,,,,,,783124,,,,,2022-08-26 22:28:10.271,1001,,,,116.0,30001.0,,,,138.0,2022-08-26 22:42:48.896,2022-08-26 22:42:48.896,,2.074379,99.52447,95.0,1299.0,919.15,,80.0,164.0,,,UTC-0400,h8Uw+UNTjP,,,56a2cfaf-214e-47b5-9b1b-ee890f6565e6.com.samsung.health.exercise.live_data.json,,1.1736966,com.sec.android.app.shealth,,,,,2022-08-26 22:41:13.395,56a2cfaf-214e-47b5-9b1b-ee890f6565e6,
,,,,,,,,795869,,,,,2019-03-05 20:32:00.000,1001,,,,,,,,,,2019-03-05 20:55:08.257,2019-03-05 20:55:08.257,,1.8333334,,,,986.41,,50.38,,,,UTC-0300,HviwfZApJG,,,ddf35f7c-6eab-4040-a3ca-23abd7e515a0.com.samsung.health.exercise.live_data.json,,1.2394124,com.sec.android.app.shealth,,,,,2019-03-05 20:45:15.000,ddf35f7c-6eab-4040-a3ca-23abd7e515a0,
896.0,,,,,,,,1080910,,,,,2022-08-26 19:18:18.040,0,,,,134.0,,,,,166.0,2022-08-26 19:36:25.932,2022-08-26 19:36:25.932,,,,86.0,,,,145.9,,,,UTC-0400,h8Uw+UNTjP,,,0ae78d7d-c7fb-4945-a9a2-1d5fb07bf6c9.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-08-26 19:36:18.960,0ae78d7d-c7fb-4945-a9a2-1d5fb07bf6c9,
,,,,,,,,777963,,,,d9a6e8d9-93a9-48fc-9167-36ca63a7c2bd.com.samsung.health.exercise.location_data.json,2019-01-29 13:08:00.000,1001,,,,,,,,,,2019-01-29 13:26:09.820,2019-01-29 13:26:09.820,,1.8055556,,,,1043.7699,,54.479996,,,,UTC-0300,HviwfZApJG,,,d9a6e8d9-93a9-48fc-9167-36ca63a7c2bd.com.samsung.health.exercise.live_data.json,,1.3416705,com.sec.android.app.shealth,,,,,2019-01-29 13:20:57.000,d9a6e8d9-93a9-48fc-9167-36ca63a7c2bd,
,,,,,,,,1003530,,,,c5483eab-0647-4862-a492-f1e1bdb4fb33.com.samsung.health.exercise.location_data.json,2019-07-15 17:04:00.000,1001,,,,,,,,,,2019-07-15 17:26:13.129,2019-07-15 17:26:13.129,,1.75,,,,1471.94,,74.98,,,,UTC-0400,HviwfZApJG,,,c5483eab-0647-4862-a492-f1e1bdb4fb33.com.samsung.health.exercise.live_data.json,,1.4667624,com.sec.android.app.shealth,,,,,2019-07-15 17:20:43.000,c5483eab-0647-4862-a492-f1e1bdb4fb33,
,,,,,,,,681651,,,,3d90235f-3663-4a35-b26e-3f00eda83e6e.com.samsung.health.exercise.location_data.json,2019-03-04 18:15:07.000,1001,,,,,,,,,,2019-03-04 18:30:56.616,2019-03-04 18:30:56.616,,1.5078332,,,,980.76996,,50.95,,,,UTC-0300,HviwfZApJG,,,3d90235f-3663-4a35-b26e-3f00eda83e6e.com.samsung.health.exercise.live_data.json,,1.4388155,com.sec.android.app.shealth,,,,,2019-03-04 18:26:28.000,3d90235f-3663-4a35-b26e-3f00eda83e6e,
,,,,,,,,814977,,,,b4905016-795e-47f6-8907-74aea2ad6871.com.samsung.health.exercise.location_data.json,2018-11-18 17:16:00.000,1001,,,,,,,,,,2018-11-18 17:30:36.399,2018-11-18 17:30:36.399,,1.5071666,,,,1100.86,,57.94,,,,UTC-0300,HviwfZApJG,,,b4905016-795e-47f6-8907-74aea2ad6871.com.samsung.health.exercise.live_data.json,,1.3507866,com.sec.android.app.shealth,,,,,2018-11-18 17:29:35.000,b4905016-795e-47f6-8907-74aea2ad6871,
543.0,,,,,,,,713477,,,,,2022-08-29 21:59:45.713,1001,,,,96.0,30001.0,,,,109.0,2022-08-29 22:13:16.004,2022-08-29 22:13:16.004,,1.4983333,87.37493,75.0,1039.0,803.99,,75.0,116.0,,,UTC-0400,h8Uw+UNTjP,,,d85fc72d-eefe-439f-b5b7-edbf150b607d.com.samsung.health.exercise.live_data.json,,1.1268618,com.sec.android.app.shealth,,,,,2022-08-29 22:11:39.190,d85fc72d-eefe-439f-b5b7-edbf150b607d,
,,,,,,,,935189,,,,359c5bfa-0692-4487-8764-ffd620d6f61f.com.samsung.health.exercise.location_data.json,2018-12-19 12:44:33.000,1001,,,,,,,,,,2018-12-19 13:01:09.736,2018-12-19 13:01:09.736,,1.8888888,,,,1335.75,,68.68,,,,UTC-0300,HviwfZApJG,,,359c5bfa-0692-4487-8764-ffd620d6f61f.com.samsung.health.exercise.live_data.json,,1.428321,com.sec.android.app.shealth,,,,,2018-12-19 13:00:08.000,359c5bfa-0692-4487-8764-ffd620d6f61f,
,,,,,,,,726872,,,,e9f214ad-0585-4df2-b9bc-9aa42856e657.com.samsung.health.exercise.location_data.json,2021-01-05 17:28:06.000,1001,,,,,,,,,,2021-01-05 17:56:32.205,2021-01-05 17:56:32.205,,1.8333334,,,,914.25,,48.11,,,,UTC-0300,HviwfZApJG,,,e9f214ad-0585-4df2-b9bc-9aa42856e657.com.samsung.health.exercise.live_data.json,,1.2577868,com.sec.android.app.shealth,,,,,2021-01-05 17:40:12.000,e9f214ad-0585-4df2-b9bc-9aa42856e657,
,,,,,,,,723525,,,,,2018-07-07 16:20:13.000,1001,,,,,,,,,,2018-07-07 16:57:41.784,2018-07-07 16:57:41.784,,2.0,,,,931.17,,48.65,,,,UTC-0400,HviwfZApJG,,,20662054-c0dd-409b-9a9f-ba429e4750f2.com.samsung.health.exercise.live_data.json,,1.2869909,com.sec.android.app.shealth,,,,,2018-07-07 16:32:16.000,20662054-c0dd-409b-9a9f-ba429e4750f2,
,,,,,,,,2516561,,,,5d256a5c-0b8d-4260-bec4-8232532330dc.com.samsung.health.exercise.location_data.json,2018-10-06 02:52:30.000,1002,,,,,,,,,,2018-10-06 03:36:15.970,2018-10-06 03:36:15.970,,4.0555553,,,,4677.44,,298.66,,,,UTC-0300,HviwfZApJG,,,5d256a5c-0b8d-4260-bec4-8232532330dc.com.samsung.health.exercise.live_data.json,,1.8586634,com.sec.android.app.shealth,,,,,2018-10-06 03:34:26.000,5d256a5c-0b8d-4260-bec4-8232532330dc,
540.0,,,,,,,,716108,,,,,2022-08-18 22:51:07.133,1001,,,,122.0,30001.0,,,,136.0,2022-08-18 23:04:38.142,2022-08-18 23:04:38.142,,1.555,96.10283,107.0,1147.0,872.87,,75.0,120.0,,,UTC-0400,h8Uw+UNTjP,,,f60c113e-6389-4bc7-93fe-ceafe1518282.com.samsung.health.exercise.live_data.json,,1.2189083,com.sec.android.app.shealth,,,,,2022-08-18 23:03:03.241,f60c113e-6389-4bc7-93fe-ceafe1518282,
,,,,,,,,789831,,,,374d5071-4cf7-40f9-a881-d487781ef28b.com.samsung.health.exercise.location_data.json,2018-05-15 13:27:00.000,1001,,,,,,,,,,2018-05-15 13:41:22.475,2018-05-15 13:41:22.475,,2.1666667,,,,1127.72,,62.77,,,,UTC-0400,HviwfZApJG,,,374d5071-4cf7-40f9-a881-d487781ef28b.com.samsung.health.exercise.live_data.json,,1.4277991,com.sec.android.app.shealth,,,,,2018-05-15 13:40:09.000,374d5071-4cf7-40f9-a881-d487781ef28b,
,,,,,,,,1623327,,,,feeefad6-fcb3-4d44-bf03-9e91237ab56b.com.samsung.health.exercise.location_data.json,2018-05-27 21:07:00.000,1001,,,,,,,,,,2018-05-27 21:35:06.157,2018-05-27 21:35:06.157,,2.0,,,,2137.52,,111.74,,,,UTC-0400,HviwfZApJG,,,feeefad6-fcb3-4d44-bf03-9e91237ab56b.com.samsung.health.exercise.live_data.json,,1.3167526,com.sec.android.app.shealth,,,,,2018-05-27 21:34:03.000,feeefad6-fcb3-4d44-bf03-9e91237ab56b,
,,,,,,,,785245,,,,e741916b-5a20-4112-8bba-fabe979f8f68.com.samsung.health.exercise.location_data.json,2018-05-31 20:33:00.000,1001,,,,,,,,,,2018-05-31 21:07:10.351,2018-05-31 21:07:10.351,,1.75,,,,942.88,,54.99,,,,UTC-0400,HviwfZApJG,,,e741916b-5a20-4112-8bba-fabe979f8f68.com.samsung.health.exercise.live_data.json,,1.2007463,com.sec.android.app.shealth,,,,,2018-05-31 20:46:05.000,e741916b-5a20-4112-8bba-fabe979f8f68,
,,,,,,,,2000482,,,,8bdd22ca-ca68-4ba0-8130-38c32d3a44bd.com.samsung.health.exercise.location_data.json,2019-02-21 18:22:01.000,1001,,,,,,,,,,2019-02-21 19:15:01.321,2019-02-21 19:15:01.321,,1.4722222,,,,2427.03,,128.39,,,,UTC-0300,HviwfZApJG,,,8bdd22ca-ca68-4ba0-8130-38c32d3a44bd.com.samsung.health.exercise.live_data.json,,1.2132226,com.sec.android.app.shealth,,,,,2019-02-21 18:55:21.000,8bdd22ca-ca68-4ba0-8130-38c32d3a44bd,
,,,,,,,,701016,,,,69c085fe-9ca8-46c5-af0a-61e12bd413f5.com.samsung.health.exercise.location_data.json,2019-03-29 18:03:19.000,1001,,,,,,,,,,2019-03-29 18:21:02.726,2019-03-29 18:21:02.726,,2.7777777,,,,975.24,,55.57,,,,UTC-0300,HviwfZApJG,,,69c085fe-9ca8-46c5-af0a-61e12bd413f5.com.samsung.health.exercise.live_data.json,,1.3911806,com.sec.android.app.shealth,,,,,2019-03-29 18:15:00.000,69c085fe-9ca8-46c5-af0a-61e12bd413f5,
,,,,,,,,823952,,,,840a55c1-4d5b-45dc-9c67-d99df4a0fe0c.com.samsung.health.exercise.location_data.json,2019-04-08 12:08:08.000,1001,,,,,,,,,,2019-04-08 14:04:38.252,2019-04-08 14:04:38.252,,2.0833333,,,,1070.24,,58.42,,,,UTC-0400,HviwfZApJG,,,840a55c1-4d5b-45dc-9c67-d99df4a0fe0c.com.samsung.health.exercise.live_data.json,,1.2989106,com.sec.android.app.shealth,,,,,2019-04-08 12:21:51.000,840a55c1-4d5b-45dc-9c67-d99df4a0fe0c,
919.0,,,,,,,,1588192,,,,,2022-08-16 18:25:23.776,0,,,,132.0,,,,,175.0,2022-08-16 18:51:56.335,2022-08-16 18:51:56.335,,,,102.0,,,,208.35,,,,UTC-0400,h8Uw+UNTjP,,,37e64cd5-3b9f-46d4-a063-598882c9b8a2.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-08-16 18:51:51.142,37e64cd5-3b9f-46d4-a063-598882c9b8a2,
989.0,,,,,,,,1151095,,,,,2022-08-15 18:00:34.425,1001,,,,100.0,30001.0,,,,115.0,2022-08-15 18:21:21.590,2022-08-15 18:21:21.590,,1.4093904,87.5688,80.0,1680.0,1239.32,,113.0,108.0,,,UTC-0400,h8Uw+UNTjP,,,67b25166-5e75-42ab-83cb-ff4a4fc894d1.com.samsung.health.exercise.live_data.json,,1.0766444,com.sec.android.app.shealth,,,,,2022-08-15 18:19:45.520,67b25166-5e75-42ab-83cb-ff4a4fc894d1,
,,,,,,,,1023088,,,,,2019-05-20 14:38:00.000,1001,,,,,,,,,,2019-05-20 15:13:00.745,2019-05-20 15:13:00.745,,1.5833334,,,,1288.48,,67.41,,,,UTC-0400,HviwfZApJG,,,c95f5c5d-c17e-48a6-bafe-eecf8cb613a9.com.samsung.health.exercise.live_data.json,,1.259403,com.sec.android.app.shealth,,,,,2019-05-20 14:55:03.000,c95f5c5d-c17e-48a6-bafe-eecf8cb613a9,
,,,,,,,,713169,,,,d056baf4-415f-4581-8635-5caefe961f38.com.samsung.health.exercise.location_data.json,2019-06-05 12:09:13.000,1001,,,,,,,,,,2019-06-05 12:22:39.378,2019-06-05 12:22:39.378,,1.7222222,,,,937.29,,50.31,,,,UTC-0400,HviwfZApJG,,,d056baf4-415f-4581-8635-5caefe961f38.com.samsung.health.exercise.live_data.json,,1.3142606,com.sec.android.app.shealth,,,,,2019-06-05 12:21:06.000,d056baf4-415f-4581-8635-5caefe961f38,
,,,,,,,,1449849,,,,532c0134-c5f4-44ad-85c0-3b3d2c3ba64e.com.samsung.health.exercise.location_data.json,2020-01-15 15:42:00.000,1001,,,,,,,,,,2020-01-15 16:11:27.419,2020-01-15 16:11:27.419,,1.75,,,,1800.39,,98.22,,,,UTC-0300,HviwfZApJG,,,532c0134-c5f4-44ad-85c0-3b3d2c3ba64e.com.samsung.health.exercise.live_data.json,,1.2417777,com.sec.android.app.shealth,,,,,2020-01-15 16:06:10.000,532c0134-c5f4-44ad-85c0-3b3d2c3ba64e,
,,,,,,,,725175,,,,146cbe4d-3cfa-49df-b0cd-d652a96c61cb.com.samsung.health.exercise.location_data.json,2019-10-18 19:06:00.000,1001,,,,,,,,,,2019-10-18 19:28:08.404,2019-10-18 19:28:08.404,,1.4166666,,,,938.21,,49.46,,,,UTC-0300,HviwfZApJG,,,146cbe4d-3cfa-49df-b0cd-d652a96c61cb.com.samsung.health.exercise.live_data.json,,1.2937704,com.sec.android.app.shealth,,,,,2019-10-18 19:18:05.000,146cbe4d-3cfa-49df-b0cd-d652a96c61cb,
765.0,,,,,,,,940833,,,,,2022-08-29 22:25:32.797,1001,,,,115.0,30001.0,,,,131.0,2022-08-29 22:42:49.159,2022-08-29 22:42:49.159,,1.6406528,82.969025,84.0,1301.0,997.34,,94.0,119.0,,,UTC-0400,h8Uw+UNTjP,,,920bcc5e-8171-4d67-9498-a4567ddee7db.com.samsung.health.exercise.live_data.json,,1.0600606,com.sec.android.app.shealth,,,,,2022-08-29 22:41:13.630,920bcc5e-8171-4d67-9498-a4567ddee7db,
,,,,,,,,1165086,,,,e8ba83a1-9db5-4892-b01e-4f831bbc45b1.com.samsung.health.exercise.location_data.json,2019-12-20 20:54:23.000,1001,,,,,,,,,,2019-12-20 21:17:05.814,2019-12-20 21:17:05.814,,1.5917605,,,,1554.35,,82.57,,,,UTC-0300,HviwfZApJG,,,e8ba83a1-9db5-4892-b01e-4f831bbc45b1.com.samsung.health.exercise.live_data.json,,1.3341074,com.sec.android.app.shealth,,,,,2019-12-20 21:13:48.000,e8ba83a1-9db5-4892-b01e-4f831bbc45b1,
,,,,,,,,741768,,,,cc914b07-5409-4c30-a7c3-f3e66c16534f.com.samsung.health.exercise.location_data.json,2020-12-24 09:48:00.000,1001,,,,,,,,,,2020-12-24 10:03:45.537,2020-12-24 10:03:45.537,,1.4722222,,,,1027.83,,53.14,,,,UTC-0300,HviwfZApJG,,,cc914b07-5409-4c30-a7c3-f3e66c16534f.com.samsung.health.exercise.live_data.json,,1.3856488,com.sec.android.app.shealth,,,,,2020-12-24 10:00:21.000,cc914b07-5409-4c30-a7c3-f3e66c16534f,
,,,,,,,,678080,,,,9b7780ea-645f-478b-82cc-eb5cbccd8199.com.samsung.health.exercise.location_data.json,2018-05-10 23:59:04.000,1001,,,,,,,,,,2018-05-11 00:15:08.364,2018-05-11 00:15:08.364,,1.5833334,,,,795.19,,46.77,,,,UTC-0300,HviwfZApJG,,,9b7780ea-645f-478b-82cc-eb5cbccd8199.com.samsung.health.exercise.live_data.json,,1.1727084,com.sec.android.app.shealth,,,,,2018-05-11 00:10:22.000,9b7780ea-645f-478b-82cc-eb5cbccd8199,
,,,,,,,,1699049,,,,2ad56479-c872-466c-806f-4ee6cfaba333.com.samsung.health.exercise.location_data.json,2020-03-21 20:40:00.000,1001,,,,,,,,,,2020-03-21 21:09:34.490,2020-03-21 21:09:34.490,,1.5277778,,,,2271.71,,119.4,,,,UTC-0300,HviwfZApJG,,,2ad56479-c872-466c-806f-4ee6cfaba333.com.samsung.health.exercise.live_data.json,,1.3370479,com.sec.android.app.shealth,,,,,2020-03-21 21:08:19.000,2ad56479-c872-466c-806f-4ee6cfaba333,
633.0,,,,,,,,808082,,,,,2022-08-11 15:09:50.361,1001,,,,106.0,30001.0,,,,119.0,2022-08-11 15:24:54.102,2022-08-11 15:24:54.102,,1.7777778,82.93713,96.0,1117.0,875.65,,82.0,110.0,,,UTC-0400,h8Uw+UNTjP,,,ffaeb115-b397-4776-b98e-6c8f8165d06e.com.samsung.health.exercise.live_data.json,,1.0836153,com.sec.android.app.shealth,,,,,2022-08-11 15:23:18.443,ffaeb115-b397-4776-b98e-6c8f8165d06e,
,,,,,,,,1323868,,,,,2018-09-08 14:02:00.000,1001,,,,,,,,,,2018-09-08 14:35:24.494,2018-09-08 14:35:24.494,,1.9166666,,,,1172.89,,156.9,,,,UTC-0300,HviwfZApJG,,,df4723a2-8315-4667-a870-5a47f101b71c.com.samsung.health.exercise.live_data.json,,0.8859569,com.sec.android.app.shealth,,,,,2018-09-08 14:24:03.000,df4723a2-8315-4667-a870-5a47f101b71c,
,,,,,,,,628810,,,,2876cf0c-0eec-4711-bbb0-4edc14c5b395.com.samsung.health.exercise.location_data.json,2019-07-14 16:07:41.000,1001,,,,,,,,,,2019-07-14 16:35:04.313,2019-07-14 16:35:04.313,,1.4444444,,,,860.8,,45.63,,,,UTC-0400,HviwfZApJG,,,2876cf0c-0eec-4711-bbb0-4edc14c5b395.com.samsung.health.exercise.live_data.json,,1.368935,com.sec.android.app.shealth,,,,,2019-07-14 16:18:09.000,2876cf0c-0eec-4711-bbb0-4edc14c5b395,
,,,,,,,,738595,,,,,2019-10-02 16:42:10.000,1001,,,,,,,,,,2019-10-02 17:16:33.898,2019-10-02 17:16:33.898,,1.3888888,,,,956.25,,52.31,,,,UTC-0300,HviwfZApJG,,,82602798-6b6b-4ce1-870f-0d6d453567f6.com.samsung.health.exercise.live_data.json,,1.2946879,com.sec.android.app.shealth,,,,,2019-10-02 16:54:28.000,82602798-6b6b-4ce1-870f-0d6d453567f6,
,,,,,,,,725074,,,,5e398f88-b928-4be8-aba2-49b12e4011ee.com.samsung.health.exercise.location_data.json,2019-01-14 22:47:10.000,1001,,,,,,,,,,2019-01-14 23:10:54.559,2019-01-14 23:10:54.559,,1.8888888,,,,1026.92,,53.04,,,,UTC-0300,HviwfZApJG,,,5e398f88-b928-4be8-aba2-49b12e4011ee.com.samsung.health.exercise.live_data.json,,1.4162968,com.sec.android.app.shealth,,,,,2019-01-14 22:59:15.000,5e398f88-b928-4be8-aba2-49b12e4011ee,
,,,,,,,,1521863,,,,5c942384-753a-487c-88b7-2cc7283862cf.com.samsung.health.exercise.location_data.json,2018-06-19 21:05:02.000,1001,,,,,,,,,,2018-06-19 21:46:16.246,2018-06-19 21:46:16.246,,2.8055556,,,,1905.6,,102.93,,,,UTC-0400,HviwfZApJG,,,5c942384-753a-487c-88b7-2cc7283862cf.com.samsung.health.exercise.live_data.json,,1.2521496,com.sec.android.app.shealth,,,,,2018-06-19 21:30:23.000,5c942384-753a-487c-88b7-2cc7283862cf,
,,,,,,,,691508,,,,7b23aa62-27a6-45b0-8d91-7d6b241794f5.com.samsung.health.exercise.location_data.json,2020-01-31 20:12:00.000,1001,,,,,,,,,,2020-01-31 20:35:03.182,2020-01-31 20:35:03.182,,1.9444444,,,,801.36,,42.26,,,,UTC-0300,HviwfZApJG,,,7b23aa62-27a6-45b0-8d91-7d6b241794f5.com.samsung.health.exercise.live_data.json,,1.1588587,com.sec.android.app.shealth,,,,,2020-01-31 20:23:32.000,7b23aa62-27a6-45b0-8d91-7d6b241794f5,
,,,,,,,,697562,,,,c65a35b2-7bad-4c66-8d6d-31977e1dd42a.com.samsung.health.exercise.location_data.json,2020-03-09 16:52:00.000,1001,,,,,,,,,,2020-03-09 17:05:29.597,2020-03-09 17:05:29.597,,1.8186865,,,,913.71,,48.35,,,,UTC-0300,HviwfZApJG,,,c65a35b2-7bad-4c66-8d6d-31977e1dd42a.com.samsung.health.exercise.live_data.json,,1.309862,com.sec.android.app.shealth,,,,,2020-03-09 17:03:37.000,c65a35b2-7bad-4c66-8d6d-31977e1dd42a,
,,,,,,,,741586,,,,db719be6-a40a-41af-9257-70d1a1d74908.com.samsung.health.exercise.location_data.json,2020-10-26 12:58:06.000,1001,,,,,,,,,,2020-10-26 13:12:10.368,2020-10-26 13:12:10.368,,1.4166666,,,,1021.75,,52.62,,,,UTC-0300,HviwfZApJG,,,db719be6-a40a-41af-9257-70d1a1d74908.com.samsung.health.exercise.live_data.json,,1.3777905,com.sec.android.app.shealth,,,,,2020-10-26 13:10:27.000,db719be6-a40a-41af-9257-70d1a1d74908,
,,,,,,,,905385,,,,80eb9bff-7562-436c-a2b2-404dac40d62a.com.samsung.health.exercise.location_data.json,2020-11-06 20:06:10.000,1001,,,,,,,,,,2020-11-06 20:35:05.630,2020-11-06 20:35:05.630,,2.0833333,,,,1200.77,,66.95,,,,UTC-0300,HviwfZApJG,,,80eb9bff-7562-436c-a2b2-404dac40d62a.com.samsung.health.exercise.live_data.json,,1.3262534,com.sec.android.app.shealth,,,,,2020-11-06 20:21:15.000,80eb9bff-7562-436c-a2b2-404dac40d62a,
,,,,,,,,1025352,,,,d7f54283-5619-41fe-8d14-6c642b8adfd0.com.samsung.health.exercise.location_data.json,2020-06-28 16:51:00.000,1001,,,,,,,,,,2020-06-28 17:17:05.386,2020-06-28 17:17:05.386,,1.9444444,,,,1173.13,,60.97,,,,UTC-0400,HviwfZApJG,,,d7f54283-5619-41fe-8d14-6c642b8adfd0.com.samsung.health.exercise.live_data.json,,1.144124,com.sec.android.app.shealth,,,,,2020-06-28 17:08:05.000,d7f54283-5619-41fe-8d14-6c642b8adfd0,
,,,,,,,,719085,,,,7a7996c0-726d-4b6d-b8fd-91f2a976e467.com.samsung.health.exercise.location_data.json,2019-11-04 12:38:34.000,1001,,,,,,,,,,2019-11-04 12:51:49.188,2019-11-04 12:51:49.188,,1.9444444,,,,1076.61,,55.43,,,,UTC-0300,HviwfZApJG,,,7a7996c0-726d-4b6d-b8fd-91f2a976e467.com.samsung.health.exercise.live_data.json,,1.4971944,com.sec.android.app.shealth,,,,,2019-11-04 12:50:33.000,7a7996c0-726d-4b6d-b8fd-91f2a976e467,
1596.0,,,,,,,,1762276,,,,,2022-08-30 17:31:52.490,1001,,,,108.0,30001.0,,,,127.0,2022-08-30 18:02:50.113,2022-08-30 18:02:50.113,,1.9481087,82.59773,85.0,2426.0,1885.53,,175.0,120.0,,,UTC-0400,h8Uw+UNTjP,,,fb550810-f3a5-4369-8a10-1adc779a7806.com.samsung.health.exercise.live_data.json,,1.0699402,com.sec.android.app.shealth,,,,,2022-08-30 18:01:14.766,fb550810-f3a5-4369-8a10-1adc779a7806,
